iter,state_assembly_us,forward_us,decode_us,total_us
736,0.02,0.301,0.08,0.401
737,0.03,0.29,0.081,0.401
738,0.03,0.29,0.08,0.39999999999999997
739,0.02,0.29,0.08,0.39
740,0.02,0.291,0.08,0.391
741,0.03,0.291,0.08,0.401
742,0.03,0.291,0.08,0.401
743,0.02,0.29,0.081,0.391
744,0.02,0.3,0.08,0.39999999999999997
745,0.03,0.3,0.07,0.39999999999999997
746,0.03,0.291,0.08,0.401
747,0.02,0.291,0.08,0.391
748,0.02,0.291,0.08,0.391
749,0.02,0.301,0.08,0.401
750,0.03,0.29,0.08,0.39999999999999997
751,0.02,0.29,0.08,0.39
752,0.02,0.301,0.08,0.401
753,0.03,0.301,0.07,0.401
754,0.03,0.291,0.08,0.401
755,0.02,0.291,0.08,0.391
756,0.02,0.3,0.07,0.39
757,0.03,0.29,0.08,0.39999999999999997
758,0.03,0.291,0.08,0.401
759,0.02,0.291,0.08,0.391
760,0.02,0.301,0.08,0.401
761,0.03,0.291,0.08,0.401
762,0.02,0.29,0.081,0.391
763,0.03,0.301,0.08,0.41100000000000003
764,0.03,0.291,0.08,0.401
765,0.02,0.29,0.081,0.391
766,0.02,0.29,0.08,0.39
767,0.03,0.29,0.08,0.39999999999999997
768,0.02,0.291,0.08,0.391
769,0.02,0.291,0.08,0.391
770,0.02,0.291,0.08,0.391
771,0.02,0.3,0.071,0.391
772,0.03,0.29,0.08,0.39999999999999997
773,0.03,0.29,0.08,0.39999999999999997
774,0.02,0.291,0.08,0.391
775,0.02,0.291,0.08,0.391
776,0.02,0.301,0.07,0.391
777,0.03,0.29,0.081,0.401
778,0.03,0.29,0.08,0.39999999999999997
779,0.02,0.29,0.08,0.39
780,0.02,0.291,0.08,0.391
781,0.02,0.291,0.08,0.391
782,0.02,0.301,0.07,0.391
783,0.03,0.29,0.081,0.401
784,0.02,0.3,0.07,0.39
785,0.03,0.29,0.08,0.39999999999999997
786,0.03,0.291,0.08,0.401
787,0.02,0.291,0.08,0.391
788,0.02,0.291,0.08,0.391
789,0.02,0.29,0.081,0.391
790,0.02,0.3,0.07,0.39
791,0.03,0.29,0.08,0.39999999999999997
792,0.03,0.291,0.08,0.401
793,0.03,0.291,0.08,0.401
794,0.02,0.291,0.08,0.391
795,0.02,0.29,0.081,0.391
796,0.02,0.29,0.08,0.39
797,0.03,0.29,0.07,0.39
798,0.03,0.291,0.08,0.401
799,0.02,0.291,0.08,0.391
800,0.02,0.291,0.08,0.391
801,0.02,0.29,0.081,0.391
802,0.02,0.3,0.07,0.39
803,0.03,0.29,0.08,0.39999999999999997
804,0.02,0.291,0.08,0.391
805,0.02,0.291,0.08,0.391
806,0.02,0.291,0.08,0.391
807,0.02,0.3,0.081,0.401
808,0.02,0.29,0.08,0.39
809,0.02,0.3,0.08,0.39999999999999997
810,0.02,0.291,0.08,0.391
811,0.02,0.291,0.08,0.391
812,0.03,0.291,0.07,0.391
813,0.03,0.29,0.081,0.401
814,0.03,0.29,0.08,0.39999999999999997
815,0.02,0.29,0.08,0.39
816,0.02,0.291,0.08,0.391
817,0.02,0.291,0.08,0.391
818,0.02,0.301,0.07,0.391
819,0.03,0.29,0.081,0.401
820,0.03,0.29,0.08,0.39999999999999997
821,0.02,0.29,0.08,0.39
822,0.02,0.291,0.08,0.391
823,0.02,0.301,0.07,0.391
824,0.03,0.291,0.07,0.391
825,0.03,0.29,0.081,0.401
826,0.02,0.29,0.08,0.39
827,0.02,0.29,0.08,0.39
828,0.02,0.291,0.08,0.391
829,0.02,0.301,0.07,0.391
830,0.03,0.291,0.08,0.401
831,0.02,0.3,0.071,0.391
832,0.03,0.29,0.08,0.39999999999999997
833,0.03,0.29,0.08,0.39999999999999997
834,0.02,0.291,0.08,0.391
835,0.02,0.291,0.08,0.391
836,0.02,0.291,0.08,0.391
837,0.02,0.3,0.071,0.391
838,0.03,0.29,0.08,0.39999999999999997
839,0.031,0.3,0.07,0.401
840,0.03,0.291,0.08,0.401
841,0.03,0.291,0.08,0.401
842,0.02,0.291,0.08,0.391
843,0.02,0.29,0.081,0.391
844,0.02,0.29,0.08,0.39
845,0.02,0.3,0.07,0.39
846,0.03,0.291,0.08,0.401
847,0.03,0.291,0.08,0.401
848,0.03,0.291,0.07,0.391
849,0.03,0.29,0.081,0.401
850,0.02,0.29,0.08,0.39
851,0.02,0.29,0.08,0.39
852,0.02,0.291,0.08,0.391
853,0.03,0.291,0.07,0.391
854,0.03,0.291,0.08,0.401
855,0.03,0.3,0.071,0.401
856,0.03,0.29,0.08,0.39999999999999997
857,0.03,0.29,0.08,0.39999999999999997
858,0.02,0.291,0.08,0.391
859,0.02,0.291,0.08,0.391
860,0.02,0.301,0.07,0.391
861,0.02,0.29,0.081,0.391
862,0.03,0.29,0.08,0.39999999999999997
863,0.031,0.3,0.07,0.401
864,0.03,0.291,0.08,0.401
865,0.03,0.291,0.08,0.401
866,0.02,0.291,0.08,0.391
867,0.02,0.29,0.081,0.391
868,0.02,0.29,0.08,0.39
869,0.02,0.3,0.07,0.39
870,0.03,0.291,0.08,0.401
871,0.03,0.301,0.07,0.401
872,0.03,0.291,0.08,0.401
873,0.03,0.29,0.081,0.401
874,0.02,0.29,0.08,0.39
875,0.02,0.29,0.08,0.39
876,0.02,0.291,0.08,0.391
877,0.02,0.301,0.07,0.391
878,0.03,0.291,0.08,0.401
879,0.03,0.29,0.081,0.401
880,0.02,0.29,0.08,0.39
881,0.02,0.29,0.08,0.39
882,0.02,0.291,0.08,0.391
883,0.02,0.301,0.07,0.391
884,0.03,0.291,0.08,0.401
885,0.03,0.29,0.081,0.401
886,0.02,0.29,0.08,0.39
887,0.02,0.29,0.08,0.39
888,0.02,0.301,0.07,0.391
889,0.03,0.291,0.08,0.401
890,0.03,0.291,0.08,0.401
891,0.02,0.29,0.081,0.391
892,0.02,0.29,0.08,0.39
893,0.020999999999999998,0.29,0.08,0.391
894,0.02,0.301,0.07,0.391
895,0.03,0.291,0.08,0.401
896,0.03,0.291,0.08,0.401
897,0.02,0.29,0.081,0.391
898,0.02,0.29,0.08,0.39
899,0.020999999999999998,0.29,0.08,0.391
900,0.03,0.291,0.07,0.391
901,0.03,0.291,0.08,0.401
902,0.03,0.291,0.08,0.401
903,0.02,0.29,0.081,0.391
904,0.02,0.29,0.08,0.39
905,0.020999999999999998,0.29,0.08,0.391
906,0.02,0.301,0.07,0.391
907,0.03,0.291,0.08,0.401
908,0.03,0.291,0.08,0.401
909,0.02,0.29,0.081,0.391
910,0.02,0.29,0.08,0.39
911,0.020999999999999998,0.3,0.07,0.391
912,0.03,0.291,0.07,0.391
913,0.03,0.291,0.08,0.401
914,0.02,0.291,0.08,0.391
915,0.02,0.29,0.081,0.391
916,0.02,0.29,0.08,0.39
917,0.02,0.301,0.07,0.391
918,0.03,0.291,0.08,0.401
919,0.02,0.291,0.08,0.391
920,0.02,0.291,0.08,0.391
921,0.02,0.29,0.081,0.391
922,0.02,0.3,0.07,0.39
923,0.031,0.29,0.08,0.401
924,0.03,0.291,0.08,0.401
925,0.02,0.291,0.08,0.391
926,0.02,0.291,0.08,0.391
927,0.02,0.3,0.081,0.401
928,0.02,0.29,0.08,0.39
929,0.02,0.291,0.08,0.391
930,0.02,0.301,0.07,0.391
931,0.03,0.291,0.08,0.401
932,0.03,0.291,0.08,0.401
933,0.02,0.29,0.081,0.391
934,0.02,0.29,0.08,0.39
935,0.02,0.291,0.08,0.391
936,0.02,0.301,0.07,0.391
937,0.03,0.291,0.08,0.401
938,0.03,0.291,0.08,0.401
939,0.02,0.29,0.081,0.391
940,0.02,0.29,0.08,0.39
941,0.02,0.301,0.07,0.391
942,0.03,0.291,0.08,0.401
943,0.03,0.291,0.08,0.401
944,0.03,0.291,0.07,0.391
945,0.03,0.29,0.081,0.401
946,0.03,0.29,0.08,0.39999999999999997
947,0.02,0.291,0.08,0.391
948,0.02,0.291,0.08,0.391
949,0.02,0.301,0.07,0.391
950,0.03,0.291,0.08,0.401
951,0.03,0.29,0.081,0.401
952,0.02,0.29,0.08,0.39
953,0.02,0.291,0.08,0.391
954,0.02,0.291,0.08,0.391
955,0.02,0.301,0.07,0.391
956,0.03,0.291,0.08,0.401
957,0.03,0.29,0.081,0.401
958,0.02,0.29,0.08,0.39
959,0.02,0.301,0.08,0.401
960,0.02,0.291,0.08,0.391
961,0.02,0.291,0.08,0.391
962,0.02,0.291,0.08,0.391
963,0.02,0.3,0.07,0.39
964,0.03,0.29,0.08,0.39999999999999997
965,0.03,0.291,0.08,0.401
966,0.02,0.291,0.08,0.391
967,0.02,0.291,0.08,0.391
968,0.02,0.301,0.07,0.391
969,0.03,0.29,0.07,0.39
970,0.03,0.29,0.08,0.39999999999999997
971,0.02,0.291,0.08,0.391
972,0.02,0.291,0.08,0.391
973,0.02,0.291,0.08,0.391
974,0.02,0.301,0.07,0.391
975,0.03,0.3,0.07,0.39999999999999997
976,0.03,0.29,0.08,0.39999999999999997
977,0.02,0.291,0.08,0.391
978,0.02,0.291,0.08,0.391
979,0.02,0.291,0.08,0.391
980,0.02,0.291,0.08,0.391
981,0.03,0.29,0.081,0.401
982,0.03,0.29,0.08,0.39999999999999997
983,0.02,0.291,0.08,0.391
984,0.02,0.291,0.08,0.391
985,0.02,0.291,0.08,0.391
986,0.02,0.291,0.08,0.391
987,0.03,0.29,0.07,0.39
988,0.03,0.29,0.08,0.39999999999999997
989,0.03,0.291,0.08,0.401
990,0.02,0.291,0.08,0.391
991,0.02,0.291,0.08,0.391
992,0.02,0.29,0.081,0.391
993,0.02,0.3,0.08,0.39999999999999997
994,0.03,0.29,0.08,0.39999999999999997
995,0.02,0.291,0.08,0.391
996,0.02,0.291,0.08,0.391
997,0.02,0.301,0.07,0.391
998,0.03,0.291,0.08,0.401
999,0.03,0.29,0.08,0.39999999999999997
1000,0.03,0.29,0.08,0.39999999999999997
1001,0.03,0.291,0.08,0.401
1002,0.02,0.291,0.08,0.391
1003,0.02,0.291,0.08,0.391
1004,0.02,0.29,0.081,0.391
1005,0.03,0.29,0.08,0.39999999999999997
1006,0.03,0.29,0.08,0.39999999999999997
1007,0.02,0.301,0.08,0.401
1008,0.03,0.291,0.08,0.401
1009,0.02,0.291,0.08,0.391
1010,0.02,0.291,0.08,0.391
1011,0.02,0.29,0.08,0.39
1012,0.02,0.3,0.07,0.39
1013,0.03,0.291,0.07,0.391
1014,0.03,0.291,0.08,0.401
1015,0.02,0.301,0.08,0.401
1016,0.03,0.291,0.08,0.401
1017,0.02,0.29,0.08,0.39
1018,0.02,0.29,0.08,0.39
1019,0.02,0.291,0.08,0.391
1020,0.02,0.301,0.07,0.391
1021,0.03,0.291,0.08,0.401
1022,0.03,0.291,0.08,0.401
1023,0.02,0.29,0.08,0.39
1024,0.02,0.29,0.08,0.39
1025,0.02,0.291,0.08,0.391
1026,0.02,0.301,0.08,0.401
1027,0.03,0.291,0.08,0.401
1028,0.02,0.29,0.081,0.391
1029,0.02,0.29,0.08,0.39
1030,0.02,0.29,0.08,0.39
1031,0.03,0.291,0.08,0.401
1032,0.03,0.291,0.08,0.401
1033,0.03,0.291,0.08,0.401
1034,0.02,0.29,0.081,0.391
1035,0.02,0.29,0.08,0.39
1036,0.03,0.29,0.07,0.39
1037,0.02,0.31,0.081,0.41100000000000003
1038,0.03,0.29,0.08,0.39999999999999997
1039,0.02,0.29,0.08,0.39
1040,0.03,0.291,0.08,0.401
1041,0.02,0.291,0.08,0.391
1042,0.02,0.301,0.07,0.391
1043,0.03,0.29,0.081,0.401
1044,0.02,0.29,0.08,0.39
1045,0.02,0.3,0.07,0.39
1046,0.03,0.291,0.08,0.401
1047,0.02,0.291,0.08,0.391
1048,0.02,0.301,0.07,0.391
1049,0.03,0.29,0.081,0.401
1050,0.02,0.29,0.08,0.39
1051,0.02,0.29,0.08,0.39
1052,0.03,0.291,0.08,0.401
1053,0.02,0.291,0.08,0.391
1054,0.02,0.291,0.08,0.391
1055,0.03,0.291,0.08,0.401
1056,0.02,0.29,0.08,0.39
1057,0.02,0.3,0.08,0.39999999999999997
1058,0.02,0.291,0.08,0.391
1059,0.03,0.291,0.08,0.401
1060,0.03,0.291,0.08,0.401
1061,0.02,0.291,0.08,0.391
1062,0.02,0.3,0.081,0.401
1063,0.03,0.29,0.08,0.39999999999999997
1064,0.02,0.291,0.08,0.391
1065,0.02,0.301,0.08,0.401
1066,0.02,0.301,0.07,0.391
1067,0.03,0.291,0.08,0.401
1068,0.02,0.29,0.081,0.391
1069,0.02,0.3,0.07,0.39
1070,0.031,0.29,0.08,0.401
1071,0.02,0.291,0.08,0.391
1072,0.02,0.301,0.07,0.391
1073,0.03,0.291,0.08,0.401
1074,0.02,0.3,0.081,0.401
1075,0.03,0.29,0.08,0.39999999999999997
1076,0.020999999999999998,0.29,0.08,0.391
1077,0.02,0.301,0.08,0.401
1078,0.03,0.291,0.08,0.401
1079,0.02,0.291,0.08,0.391
1080,0.02,0.3,0.081,0.401
1081,0.03,0.3,0.07,0.39999999999999997
1082,0.031,0.29,0.08,0.401
1083,0.02,0.291,0.08,0.391
1084,0.02,0.301,0.07,0.391
1085,0.03,0.291,0.08,0.401
1086,0.02,0.29,0.081,0.391
1087,0.02,0.3,0.07,0.39
1088,0.031,0.29,0.08,0.401
1089,0.02,0.301,0.08,0.401
1090,0.03,0.291,0.08,0.401
1091,0.02,0.291,0.08,0.391
1092,0.03,0.29,0.081,0.401
1093,0.03,0.29,0.08,0.39999999999999997
1094,0.02,0.29,0.08,0.39
1095,0.03,0.291,0.08,0.401
1096,0.03,0.291,0.08,0.401
1097,0.02,0.301,0.08,0.401
1098,0.02,0.29,0.081,0.391
1099,0.02,0.3,0.08,0.39999999999999997
1100,0.03,0.29,0.08,0.39999999999999997
1101,0.02,0.291,0.08,0.391
1102,0.02,0.301,0.07,0.391
1103,0.03,0.291,0.08,0.401
1104,0.02,0.29,0.081,0.391
1105,0.02,0.3,0.07,0.39
1106,0.03,0.29,0.08,0.39999999999999997
1107,0.02,0.291,0.08,0.391
1108,0.02,0.301,0.07,0.391
1109,0.03,0.291,0.08,0.401
1110,0.02,0.29,0.081,0.391
1111,0.02,0.3,0.07,0.39
1112,0.03,0.29,0.08,0.39999999999999997
1113,0.02,0.301,0.08,0.401
1114,0.02,0.291,0.08,0.391
1115,0.02,0.301,0.07,0.391
1116,0.03,0.291,0.08,0.401
1117,0.02,0.29,0.08,0.39
1118,0.02,0.3,0.07,0.39
1119,0.03,0.291,0.08,0.401
1120,0.02,0.291,0.08,0.391
1121,0.02,0.301,0.08,0.401
1122,0.02,0.291,0.08,0.391
1123,0.02,0.3,0.081,0.401
1124,0.03,0.29,0.08,0.39999999999999997
1125,0.02,0.291,0.08,0.391
1126,0.02,0.301,0.08,0.401
1127,0.03,0.291,0.08,0.401
1128,0.02,0.291,0.08,0.391
1129,0.02,0.3,0.081,0.401
1130,0.03,0.29,0.08,0.39999999999999997
1131,0.02,0.291,0.08,0.391
1132,0.02,0.301,0.08,0.401
1133,0.03,0.291,0.08,0.401
1134,0.02,0.291,0.08,0.391
1135,0.02,0.3,0.081,0.401
1136,0.03,0.29,0.08,0.39999999999999997
1137,0.02,0.291,0.08,0.391
1138,0.02,0.301,0.08,0.401
1139,0.03,0.291,0.08,0.401
1140,0.02,0.291,0.08,0.391
1141,0.02,0.3,0.081,0.401
1142,0.03,0.29,0.08,0.39999999999999997
1143,0.020999999999999998,0.29,0.08,0.391
1144,0.02,0.301,0.08,0.401
1145,0.03,0.301,0.07,0.401
1146,0.03,0.291,0.08,0.401
1147,0.02,0.29,0.081,0.391
1148,0.02,0.3,0.07,0.39
1149,0.031,0.29,0.08,0.401
1150,0.02,0.291,0.08,0.391
1151,0.02,0.301,0.07,0.391
1152,0.03,0.291,0.08,0.401
1153,0.02,0.3,0.081,0.401
1154,0.03,0.29,0.08,0.39999999999999997
1155,0.02,0.29,0.08,0.39
1156,0.02,0.301,0.08,0.401
1157,0.03,0.291,0.08,0.401
1158,0.02,0.291,0.08,0.391
1159,0.02,0.3,0.081,0.401
1160,0.03,0.29,0.08,0.39999999999999997
1161,0.02,0.3,0.08,0.39999999999999997
1162,0.02,0.291,0.08,0.391
1163,0.02,0.291,0.08,0.391
1164,0.03,0.291,0.08,0.401
1165,0.02,0.29,0.081,0.391
1166,0.02,0.29,0.08,0.39
1167,0.03,0.29,0.08,0.39999999999999997
1168,0.02,0.291,0.08,0.391
1169,0.02,0.301,0.08,0.401
1170,0.02,0.291,0.08,0.391
1171,0.02,0.3,0.081,0.401
1172,0.03,0.29,0.08,0.39999999999999997
1173,0.02,0.29,0.08,0.39
1174,0.02,0.301,0.08,0.401
1175,0.03,0.291,0.08,0.401
1176,0.02,0.291,0.08,0.391
1177,0.02,0.3,0.081,0.401
1178,0.02,0.29,0.08,0.39
1179,0.03,0.29,0.08,0.39999999999999997
1180,0.02,0.291,0.08,0.391
1181,0.02,0.291,0.08,0.391
1182,0.03,0.291,0.08,0.401
1183,0.02,0.291,0.08,0.391
1184,0.02,0.29,0.08,0.39
1185,0.03,0.29,0.08,0.39999999999999997
1186,0.03,0.291,0.08,0.401
1187,0.02,0.291,0.08,0.391
1188,0.03,0.291,0.08,0.401
1189,0.03,0.291,0.08,0.401
1190,0.02,0.29,0.08,0.39
1191,0.02,0.3,0.08,0.39999999999999997
1192,0.03,0.291,0.08,0.401
1193,0.02,0.291,0.08,0.391
1194,0.02,0.301,0.08,0.401
1195,0.03,0.291,0.08,0.401
1196,0.02,0.29,0.081,0.391
1197,0.02,0.3,0.08,0.39999999999999997
1198,0.03,0.291,0.08,0.401
1199,0.02,0.291,0.08,0.391
1200,0.02,0.301,0.08,0.401
1201,0.03,0.291,0.08,0.401
1202,0.02,0.29,0.081,0.391
1203,0.02,0.3,0.08,0.39999999999999997
1204,0.03,0.291,0.08,0.401
1205,0.02,0.291,0.08,0.391
1206,0.02,0.301,0.08,0.401
1207,0.03,0.291,0.08,0.401
1208,0.02,0.29,0.081,0.391
1209,0.02,0.3,0.08,0.39999999999999997
1210,0.03,0.291,0.08,0.401
1211,0.02,0.291,0.08,0.391
1212,0.02,0.301,0.07,0.391
1213,0.03,0.291,0.08,0.401
1214,0.02,0.29,0.081,0.391
1215,0.02,0.3,0.07,0.39
1216,0.031,0.29,0.08,0.401
1217,0.02,0.291,0.08,0.391
1218,0.02,0.301,0.07,0.391
1219,0.03,0.291,0.08,0.401
1220,0.02,0.29,0.081,0.391
1221,0.02,0.3,0.07,0.39
1222,0.031,0.29,0.08,0.401
1223,0.02,0.291,0.08,0.391
1224,0.02,0.301,0.07,0.391
1225,0.03,0.291,0.08,0.401
1226,0.02,0.29,0.081,0.391
1227,0.02,0.3,0.07,0.39
1228,0.031,0.29,0.08,0.401
1229,0.02,0.291,0.08,0.391
1230,0.02,0.301,0.07,0.391
1231,0.03,0.291,0.08,0.401
1232,0.02,0.29,0.081,0.391
1233,0.02,0.3,0.07,0.39
1234,0.031,0.29,0.08,0.401
1235,0.02,0.291,0.08,0.391
1236,0.02,0.301,0.07,0.391
1237,0.03,0.291,0.08,0.401
1238,0.02,0.29,0.081,0.391
1239,0.02,0.3,0.07,0.39
1240,0.031,0.29,0.08,0.401
1241,0.02,0.291,0.08,0.391
1242,0.02,0.301,0.07,0.391
1243,0.03,0.291,0.08,0.401
1244,0.02,0.29,0.081,0.391
1245,0.02,0.3,0.07,0.39
1246,0.03,0.29,0.08,0.39999999999999997
1247,0.02,0.291,0.08,0.391
1248,0.02,0.301,0.07,0.391
1249,0.03,0.291,0.08,0.401
1250,0.02,0.29,0.081,0.391
1251,0.02,0.3,0.07,0.39
1252,0.03,0.29,0.08,0.39999999999999997
1253,0.02,0.291,0.08,0.391
1254,0.02,0.301,0.07,0.391
1255,0.03,0.291,0.08,0.401
1256,0.02,0.29,0.081,0.391
1257,0.02,0.3,0.07,0.39
1258,0.03,0.29,0.08,0.39999999999999997
1259,0.02,0.291,0.08,0.391
1260,0.02,0.291,0.08,0.391
1261,0.03,0.291,0.08,0.401
1262,0.02,0.29,0.081,0.391
1263,0.02,0.29,0.08,0.39
1264,0.03,0.29,0.08,0.39999999999999997
1265,0.02,0.291,0.08,0.391
1266,0.02,0.291,0.08,0.391
1267,0.03,0.291,0.08,0.401
1268,0.02,0.29,0.081,0.391
1269,0.02,0.29,0.08,0.39
1270,0.03,0.29,0.08,0.39999999999999997
1271,0.03,0.291,0.08,0.401
1272,0.02,0.291,0.08,0.391
1273,0.03,0.291,0.08,0.401
1274,0.03,0.29,0.081,0.401
1275,0.02,0.301,0.08,0.401
1276,0.02,0.291,0.08,0.391
1277,0.02,0.29,0.081,0.391
1278,0.02,0.3,0.07,0.39
1279,0.03,0.29,0.08,0.39999999999999997
1280,0.02,0.301,0.07,0.391
1281,0.03,0.291,0.08,0.401
1282,0.03,0.291,0.08,0.401
1283,0.02,0.29,0.081,0.391
1284,0.02,0.29,0.08,0.39
1285,0.03,0.29,0.08,0.39999999999999997
1286,0.03,0.291,0.08,0.401
1287,0.02,0.301,0.08,0.401
1288,0.03,0.291,0.08,0.401
1289,0.02,0.29,0.081,0.391
1290,0.02,0.29,0.08,0.39
1291,0.03,0.29,0.08,0.39999999999999997
1292,0.03,0.291,0.08,0.401
1293,0.02,0.291,0.08,0.391
1294,0.02,0.291,0.08,0.391
1295,0.02,0.3,0.081,0.401
1296,0.02,0.3,0.07,0.39
1297,0.03,0.3,0.07,0.39999999999999997
1298,0.03,0.291,0.08,0.401
1299,0.03,0.291,0.08,0.401
1300,0.02,0.291,0.08,0.391
1301,0.02,0.301,0.07,0.391
1302,0.03,0.29,0.08,0.39999999999999997
1303,0.02,0.3,0.08,0.39999999999999997
1304,0.03,0.291,0.08,0.401
1305,0.02,0.291,0.08,0.391
1306,0.02,0.291,0.08,0.391
1307,0.02,0.301,0.08,0.401
1308,0.03,0.29,0.08,0.39999999999999997
1309,0.02,0.29,0.08,0.39
1310,0.02,0.291,0.08,0.391
1311,0.03,0.291,0.08,0.401
1312,0.02,0.301,0.07,0.391
1313,0.03,0.291,0.08,0.401
1314,0.03,0.29,0.081,0.401
1315,0.03,0.29,0.08,0.39999999999999997
1316,0.02,0.291,0.08,0.391
1317,0.02,0.291,0.08,0.391
1318,0.02,0.301,0.07,0.391
1319,0.03,0.291,0.08,0.401
1320,0.03,0.29,0.071,0.391
1321,0.03,0.29,0.08,0.39999999999999997
1322,0.02,0.291,0.08,0.391
1323,0.02,0.291,0.08,0.391
1324,0.02,0.301,0.07,0.391
1325,0.03,0.291,0.08,0.401
1326,0.02,0.29,0.081,0.391
1327,0.02,0.3,0.08,0.39999999999999997
1328,0.020999999999999998,0.29,0.08,0.391
1329,0.02,0.291,0.08,0.391
1330,0.03,0.291,0.08,0.401
1331,0.03,0.291,0.08,0.401
1332,0.02,0.29,0.081,0.391
1333,0.02,0.29,0.08,0.39
1334,0.031,0.29,0.08,0.401
1335,0.03,0.301,0.07,0.401
1336,0.03,0.291,0.08,0.401
1337,0.03,0.291,0.08,0.401
1338,0.02,0.29,0.081,0.391
1339,0.02,0.3,0.07,0.39
1340,0.031,0.29,0.08,0.401
1341,0.02,0.291,0.08,0.391
1342,0.02,0.291,0.08,0.391
1343,0.02,0.301,0.07,0.391
1344,0.03,0.29,0.081,0.401
1345,0.03,0.3,0.07,0.39999999999999997
1346,0.031,0.29,0.08,0.401
1347,0.02,0.291,0.08,0.391
1348,0.02,0.291,0.08,0.391
1349,0.02,0.301,0.07,0.391
1350,0.03,0.29,0.081,0.401
1351,0.02,0.29,0.08,0.39
1352,0.020999999999999998,0.29,0.08,0.391
1353,0.02,0.301,0.08,0.401
1354,0.02,0.291,0.08,0.391
1355,0.02,0.301,0.07,0.391
1356,0.03,0.29,0.081,0.401
1357,0.03,0.29,0.08,0.39999999999999997
1358,0.020999999999999998,0.29,0.08,0.391
1359,0.02,0.301,0.07,0.391
1360,0.03,0.291,0.08,0.401
1361,0.02,0.301,0.08,0.401
1362,0.03,0.29,0.081,0.401
1363,0.02,0.29,0.08,0.39
1364,0.02,0.29,0.08,0.39
1365,0.02,0.301,0.08,0.401
1366,0.03,0.291,0.08,0.401
1367,0.02,0.301,0.08,0.401
1368,0.03,0.29,0.081,0.401
1369,0.02,0.3,0.08,0.39999999999999997
1370,0.02,0.29,0.08,0.39
1371,0.02,0.301,0.07,0.391
1372,0.03,0.291,0.08,0.401
1373,0.03,0.291,0.08,0.401
1374,0.02,0.29,0.081,0.391
1375,0.02,0.29,0.08,0.39
1376,0.02,0.3,0.07,0.39
1377,0.03,0.291,0.08,0.401
1378,0.02,0.301,0.08,0.401
1379,0.03,0.291,0.08,0.401
1380,0.02,0.29,0.081,0.391
1381,0.02,0.29,0.08,0.39
1382,0.02,0.3,0.07,0.39
1383,0.03,0.291,0.08,0.401
1384,0.02,0.301,0.07,0.391
1385,0.03,0.291,0.08,0.401
1386,0.03,0.29,0.081,0.401
1387,0.03,0.29,0.08,0.39999999999999997
1388,0.02,0.29,0.08,0.39
1389,0.02,0.291,0.08,0.391
1390,0.02,0.301,0.08,0.401
1391,0.03,0.291,0.08,0.401
1392,0.02,0.29,0.081,0.391
1393,0.02,0.29,0.08,0.39
1394,0.03,0.29,0.08,0.39999999999999997
1395,0.03,0.291,0.08,0.401
1396,0.02,0.291,0.08,0.391
1397,0.02,0.291,0.08,0.391
1398,0.03,0.29,0.081,0.401
1399,0.03,0.3,0.07,0.39999999999999997
1400,0.03,0.29,0.08,0.39999999999999997
1401,0.02,0.291,0.08,0.391
1402,0.02,0.291,0.08,0.391
1403,0.02,0.301,0.07,0.391
1404,0.03,0.291,0.08,0.401
1405,0.03,0.29,0.08,0.39999999999999997
1406,0.02,0.29,0.08,0.39
1407,0.02,0.301,0.08,0.401
1408,0.02,0.291,0.08,0.391
1409,0.02,0.301,0.07,0.391
1410,0.03,0.291,0.08,0.401
1411,0.03,0.29,0.08,0.39999999999999997
1412,0.02,0.29,0.08,0.39
1413,0.02,0.291,0.08,0.391
1414,0.03,0.291,0.08,0.401
1415,0.03,0.301,0.07,0.401
1416,0.03,0.291,0.08,0.401
1417,0.02,0.29,0.081,0.391
1418,0.02,0.29,0.08,0.39
1419,0.02,0.301,0.07,0.391
1420,0.03,0.291,0.08,0.401
1421,0.02,0.291,0.08,0.391
1422,0.02,0.291,0.08,0.391
1423,0.02,0.3,0.081,0.401
1424,0.02,0.29,0.08,0.39
1425,0.03,0.291,0.08,0.401
1426,0.03,0.291,0.08,0.401
1427,0.02,0.291,0.08,0.391
1428,0.02,0.301,0.07,0.391
1429,0.03,0.29,0.081,0.401
1430,0.03,0.29,0.08,0.39999999999999997
1431,0.02,0.291,0.08,0.391
1432,0.02,0.291,0.08,0.391
1433,0.03,0.291,0.07,0.391
1434,0.03,0.291,0.08,0.401
1435,0.02,0.29,0.081,0.391
1436,0.02,0.29,0.08,0.39
1437,0.02,0.301,0.07,0.391
1438,0.03,0.291,0.08,0.401
1439,0.02,0.301,0.08,0.401
1440,0.03,0.291,0.08,0.401
1441,0.02,0.29,0.081,0.391
1442,0.02,0.29,0.08,0.39
1443,0.02,0.301,0.07,0.391
1444,0.03,0.291,0.08,0.401
1445,0.02,0.291,0.08,0.391
1446,0.02,0.291,0.08,0.391
1447,0.02,0.3,0.071,0.391
1448,0.03,0.29,0.08,0.39999999999999997
1449,0.03,0.291,0.08,0.401
1450,0.02,0.291,0.08,0.391
1451,0.02,0.301,0.07,0.391
1452,0.03,0.291,0.08,0.401
1453,0.02,0.29,0.081,0.391
1454,0.02,0.29,0.08,0.39
1455,0.02,0.301,0.08,0.401
1456,0.03,0.291,0.08,0.401
1457,0.02,0.291,0.08,0.391
1458,0.02,0.291,0.08,0.391
1459,0.02,0.3,0.081,0.401
